,Country,State,Resort,Status,Lift Name,Type,Manufacturer,Years of Operation,Capacity,Vertical Rise,Length,Horsepower,Line Speed,Chairs,Towers,Drive,Tension,Ride Time,Notes,Log into your Facebook account to share.Phone number or emailFacebook PasswordorForgot password?
0,United States,Alaska,Goldbelt Tram,Operating,Goldbelt Tram,Tram 60,Poma,1996,1050,1746,3098,600,1968,2,0,Bottom,Bottom,1.1,,
0,United States,Alaska,Hillberg,Operating,,Double,Riblet,1988-,1200,219,1210,50,400,,,,,3.0,,
1,United States,Alaska,Hillberg,Removed,,Platter,Poma,1974-,625,198,1225,,415,,,,,3,,
2,United States,Alaska,Hillberg,Removed,,J-Bar,Poma,1967-,850,185,1350,,420,,,,,3.2,,
0,United States,Alaska,Hilltop,Operating,Triple,Triple,Riblet,1982-,1200,294,2090,,300,106,14,Bottom,Bottom,7,,
1,United States,Alaska,Hilltop,Operating,Platter,Platter,Doppelmayr,2002-,,,,,,34,4,Bottom,Top,,"Relocated from Cleary Summit, AK",
0,United States,Alaska,Icy Strait Point,Operating,Sky Glider,Gondola 8,Doppelmayr,2021-,2800,1538,4905,900,1200,89,13,Bottom,,4.1,,
1,United States,Alaska,Icy Strait Point,Operating,Transporter,Gondola 8,Doppelmayr,2020-,2800,204,2445,325,1200,33,9,Bottom,,2,,
0,United States,Alaska,Mt. Eyak,Operating,Chairlift,Single,American Steel & Wire,1974-,,800,,,,,16,Top,Bottom,,"Relocated from Sun Valley, ID",
0,United States,Alaska,Northern Warfare Training Center,Operating,,T-Bar,Borvig,1980-,1200,294,2090,,300,,,,,7.0,,
1,United States,Alaska,Northern Warfare Training Center,Removed,,Platter,Poma,1965-,500,587,3150,,810,,,,,3.9,,
0,United States,Alaska,Skeetawk,Operating,Triple,Triple,SkyTrans,2020-,1000,288,1225,60,400,30,5,Bottom,Bottom,3.1,,
0,United States,Alaska,Skiland,Operating,Silver Star,Double,Mueller,1990-,,1057,3300,,,131,14,Top,Bottom,,"Relocated from Silver Star, BC",
0,United States,Arizona,Arizona Snowbowl,Operating,Arizona Gondola,Chondola 6/8,Leitner-Poma,2020-,1195,1972,6441,1200,1000,42,17,Top,Bottom,6.4,,
1,United States,Arizona,Arizona Snowbowl,Operating,Aspen,Double,Riblet,1986-,554,242,1591,,330,,8,Top,Bottom,4.8,Relocated from Agassiz,
2,United States,Arizona,Arizona Snowbowl,Operating,Grand Canyon Express,High Speed Six,Leitner-Poma,2016-,1800,1519,5796,900,1000,61,16,Top,Dual,5.8,,
3,United States,Arizona,Arizona Snowbowl,Operating,Hart Prarie,Quad,Doppelmayr,2017-,2400,539,2661,300,375,139,12,Top,Top,7.1,,
4,United States,Arizona,Arizona Snowbowl,Operating,Humphrey's Peak,Quad,Skytrac,2015-,1500,775,2915,200,450,,13,Bottom,Bottom,6.5,,
5,United States,Arizona,Arizona Snowbowl,Operating,Sunset,Triple,CTEC,1983-,1800,649,2675,,450,,12,Bottom,Bottom,5.9,,
6,United States,Arizona,Arizona Snowbowl,Removed,Hart Prarie,Double,Riblet,1982-2017,1200,657,3226,,400,,19,Top,Bottom,8.1,,
7,United States,Arizona,Arizona Snowbowl,Removed,Agassiz,Double,Riblet,1961-1986,,,,,,,,,,,,
8,United States,Arizona,Arizona Snowbowl,Removed,Agassiz,Triple,CTEC,1986-2020,1200,1986,6455,,500,172,28,Bottom,Bottom,12.9,,
0,United States,Arizona,Mt. Lemmon,Operating,Clarence,Double,Heron-Poma,1972-,1000,700,2210,,500,71,10,Top,Bottom,4.4,,
1,United States,Arizona,Mt. Lemmon,Operating,Curtis,Double,Heron-Poma,,,,,,,,9,Top,Bottom,,,
2,United States,Arizona,Mt. Lemmon,Removed,,Platter,Poma,1963-,450,700,2370,,,,,,,,,
0,United States,Arizona,Sunrise Park,Operating,Fort Apache,Triple,Yan,1982-,1800,628,5280,,450,216,18,Top,Bottom,11.7,,
1,United States,Arizona,Sunrise Park,Operating,Geronimo,Triple,Yan,1982-,1800,869,4504,,450,191,15,Bottom,Bottom,10,,
2,United States,Arizona,Sunrise Park,Operating,Pony,Double,Yan,1989-,,50,295,,,20,3,Top,Bottom,,,
3,United States,Arizona,Sunrise Park,Operating,Rustler,Quad,Borvig,1989-,2000,871,3891,250,450,82,19,Bottom,Bottom,8.6,,
4,United States,Arizona,Sunrise Park,Operating,Spirit Ridge,Quad,Borvig,1989-,2000,549,3887,250,450,82,14,Top,Top,8.6,,
5,United States,Arizona,Sunrise Park,Operating,Sunrise Express,High Speed Quad,Doppelmayr,1997-,2500,1325,6684,700,1000,141,20,Bottom,Top,6.7,,
6,United States,Arizona,Sunrise Park,Removed,B,Double,Riblet,1975-1989,1000,410,1628,,350,,,,,4.7,,
7,United States,Arizona,Sunrise Park,Removed,C,Double,Riblet,1976-1989,1000,740,3208,,500,,,,,6.4,,
8,United States,Arizona,Sunrise Park,Removed,Cyclone,Triple,Yan,1983-2017,1800,1150,7982,,450,352,32,Bottom,Bottom,17.7,"Midstation, retrofitted with Doppelmayr chairs",
9,United States,Arizona,Sunrise Park,Removed,D,T-Bar,,-1989,,80,750,,,,,,,,,
10,United States,Arizona,Sunrise Park,Removed,E,T-Bar,,,,500,,,,,,,,,,
11,United States,Arizona,Sunrise Park,Removed,Eagle Feather,Triple,Yan,1985-2002,2000,674,3888,,500,,16,Top,Bottom,7.8,,
12,United States,Arizona,Sunrise Park,Removed,Sunrise,Double,Heron-Poma,1970-1997,1000,1330,6810,,500,,,,,13.6,,
0,United States,Arizona,Wildlife World,Operating,Skyride,Double,,,,,,,,40,8,,,,,
0,United States,California,Alameda County Fairgrounds,Operating,Sky Ride,Triple,Skytrac,2018-,,,,,,90,7,West,West,,,
0,United States,California,Alpine Slide at Magic Mountain,Operating,Scenic Chairlift,Double,SLI,,,,,,,35,6,Top,Bottom,,,
0,United States,California,Alta Sierra,Operating,Lakeview,Double,Riblet,,,,,,,,6,Top,Bottom,,,
1,United States,California,Alta Sierra,Operating,Ridge,Double,Riblet,,,,,,,,10,Top,Bottom,,,
0,United States,California,Badger Pass,Operating,Badger,Double,Doppelmayr CTEC,2009-,1186,272,925,60,465,,5,Bottom,Bottom,2.0,,
1,United States,California,Badger Pass,Operating,Bruin,Double,Yan,1981-,1320,138,1080,50,300,76,9,Bottom,Bottom,3.6,,
2,United States,California,Badger Pass,Operating,Eagle,Triple,Doppelmayr CTEC,2008-,,574,3364,,,,17,Bottom,Bottom,,Reused existing Yan terminal structures and tower tubes.,
3,United States,California,Badger Pass,Operating,Red Fox,Double,Hall,1973-,1200,553,3016,100,465,129,14,Bottom,Bottom,6.5,,
4,United States,California,Badger Pass,Removed,Badger,Double,Hall,1973-2009,1200,298,1130,60,465,40,7,Bottom,Bottom,2.4,,
5,United States,California,Badger Pass,Removed,Eagle,Double,Riblet,1965-1986,1150,567,3505,,450,,,,,7.8,,
6,United States,California,Badger Pass,Removed,Eagle,Triple,Yan,1986-2008,1800,574,3364,200,450,148,18,Bottom,Bottom,7.5,,
0,United States,California,Bear Mountain,Operating,2 Hibernation,Double,Riblet,1974-,1000,519,2896,,400,,19,Bottom,Top,7.2,,
1,United States,California,Bear Mountain,Operating,3 Showdown,Double,Riblet,1981-,1150,336,1775,,380,,14,Bottom,Bottom,4.7,,
2,United States,California,Bear Mountain,Operating,4 Silver Mountain,Double,Hall,1979-,1139,932,3000,,500,,13,Bottom,Bottom,6,,
3,United States,California,Bear Mountain,Operating,5 Gold Rush,Quad,CTEC,1991-,2400,419,1660,200,450,,9,Top,Bottom,3.7,,
4,United States,California,Bear Mountain,Operating,6 Access Express,High Speed Quad,Poma,1998-,2400,546,3638,40,900,,,Bottom,Dual,4,,
5,United States,California,Bear Mountain,Operating,7 Inspiration,Triple,CTEC,1983-,1200,83,585,,250,,,Bottom,Bottom,2.3,,
6,United States,California,Bear Mountain,Operating,8 Bear Peak,Triple,CTEC,1985-,1200,1130,3630,,500,,,Top,Bottom,7.3,,
7,United States,California,Bear Mountain,Operating,9 Bear Mountain Express,High Speed Quad,CTEC,1990-,3000,1310,5635,700,1000,,26,Top,Bottom,5.6,,
8,United States,California,Bear Mountain,Removed,1 Goldmine,Double,Riblet,1978-2017,1200,600,1965,,400,,,,,4.9,,
9,United States,California,Bear Mountain,Removed,Bear Mountain,Double,Hall,1970-1990,950,1300,5615,,500,,,,,11.2,,
10,United States,California,Bear Mountain,Removed,Clementine,Triple,CTEC,1983-1998,1800,575,3758,,450,,,,,8.4,,
11,United States,California,Bear Mountain,Removed,Poma 1,Platter,Poma,1988-,500,22.5,320,3,283,,,,,1.1,,
12,United States,California,Bear Mountain,Removed,Poma 2,Platter,Poma,1988-,500,22.5,320,3,283,,2,Bottom,Top,1.1,,
0,United States,California,Bear Valley,Operating,Mokelumne Express,High Speed Six,Leitner-Poma,2017-,3000,730,3100,400,1000,,11,Top,Dual,3.1,,
1,United States,California,Bear Valley,Operating,Cub,Double,Riblet,1967-,1200,200,1450,,,,9,Bottom,Top,,,
2,United States,California,Bear Valley,Operating,Grizzly,Double,Riblet,1967-,1200,1267,2918,,,,21,Top,Bottom,,,
3,United States,California,Bear Valley,Operating,Koala,Double,Riblet,1968-,1200,500,1816,,450,,11,Bottom,Top,4,,
4,United States,California,Bear Valley,Operating,Kuma,Triple,Yan,1981-,1900,733,3065,200,500,129,13,Top,Bottom,6.1,,
5,United States,California,Bear Valley,Operating,Polar Express,High Speed Quad,Leitner-Poma,2006-,2400,953,4400,500,1000,,14,Top,Dual,4.4,,
6,United States,California,Bear Valley,Operating,Pooh Bear,Triple,Yan,1981-,2000,735,2770,,500,,13,Top,Bottom,5.5,,
7,United States,California,Bear Valley,Operating,Super Cub,Double,Riblet,1970-,1100,253,1524,,350,,10,Bottom,Top,4.4,,
8,United States,California,Bear Valley,Removed,Bear,Double,Riblet,1967-2017,1200,709,2950,,,,18,Top,Bottom,,,
9,United States,California,Bear Valley,Removed,Hibernation,Double,Riblet,1976-2006,1160,951,4468,,450,,,Top,Top,9.9,,
10,United States,California,Bear Valley,Removed,Kodiak,Double,Riblet,1973-2007,1200,1070,2730,,450,,,Top,Bottom,6.1,,
11,United States,California,Bear Valley,Removed,,Platter,Yan,1974-,600,100,780,,407,,,,,1.9,,
0,United States,California,Boreal,Operating,49er,Triple,Yan,,,,,,,,12,Top,Bottom,,,
1,United States,California,Boreal,Operating,Accelerator,High Speed Quad,Doppelmayr,1992-,2800,532,2525,300,886,,11,Bottom,Top,2.9,,
2,United States,California,Boreal,Operating,California Cruiser,Quad,Doppelmayr,2018-,2400,124,901,60,300,52,4,Bottom,Bottom,3,,
3,United States,California,Boreal,Operating,Castle Peak,Quad,Doppelmayr CTEC,2008-,1900,185,1253,60,300,,8,Bottom,Bottom,4.2,,
4,United States,California,Boreal,Operating,Cedar Ridge,Triple,Yan,,,,,,,,14,Bottom,Bottom,,,
5,United States,California,Boreal,Operating,Flying Dutchman,Triple,Yan,1979-,1800,437,2388,,450,,10,Top,Bottom,5.3,,
6,United States,California,Boreal,Removed,Chair 4,Double,Riblet,1965-1992,1350,507,2678,,400,,,,,6.7,,
7,United States,California,Boreal,Removed,Claim Jumper,Double,Riblet,1970-2008,1200,170,1187,,350,,,Bottom,Bottom,3.4,Retrofitted with a Yan drive terminal,
8,United States,California,Boreal,Removed,Chair 5,Double,Riblet,1966-,1200,454,2168,,450,,,Top,Bottom,4.8,Also called Discovery,
9,United States,California,Boreal,Removed,Gunnar's,Double,Yan,1978-2008,1200,120,900,,300,,,Bottom,Bottom,3,,
10,United States,California,Boreal,Removed,Nugget,Double,Yan,1981-,1210,63,425,,220,,2,Bottom,Bottom,1.9,,
11,United States,California,Boreal,Removed,Quicksilver,Quad,Yan,1989-2009,2400,465,2079,200,450,,10,Top,Bottom,4.6,,
12,United States,California,Boreal,Removed,,T-Bar,Buhler,1965-,1000,150,1000,,590,,,,,1.7,,
13,United States,California,Boreal,Removed,,T-Bar,Buhler,1965-,1000,253,1520,,590,,,,,2.6,,
14,United States,California,Boreal,Removed,,T-Bar,Buhler,1965-,1000,380,2140,,650,,,,,3.3,,
15,United States,California,Boreal,Removed,Gold Rush,Double,Riblet,1973-2005,1100,350,2300,,450,,,,,5.1,,
16,United States,California,Boreal,Removed,Mineshaft,Double,Riblet,1973-,1200,451,2666,,400,,,,,6.7,,
0,United States,California,Cal Expo,Operating,Sky Ride,Triple,Skytrac,2016-,1000,3,1355,30,200,77,9,Top,Top,6.8,,
0,United States,California,California’s Great America,Operating,Delta Flyer/Eagle's Flight,Gondola 4,VonRoll,1975-,,,,,,,5,Eagle,Delta,,,
0,United States,California,Cedar Pass,Operating,T-Bar,T-Bar,Doppelmayr,,,,,,,,5,Bottom,Top,,,
0,United States,California,China Peak,Operating,1 Summit,Triple,CTEC,1995-,,1154,5265,,,,25,Top,Bottom,,Relocated,
1,United States,California,China Peak,Operating,2 Buckhorn,Quad,Yan,2017-,,,,,,,11,Top,Bottom,,"Relocated from Steamboat, CO",
2,United States,California,China Peak,Operating,4 Park,Triple,Riblet,1982-,1800,536,2458,,350,,24,Top,Bottom,7,,
3,United States,California,China Peak,Operating,5 Peak,Triple,CTEC,1984-,1400,904,2980,,450,,15,Bottom,Bottom,6.6,,
4,United States,California,China Peak,Operating,6 Canyon,Double,Riblet,2004-,,,,,,,,Top,Bottom,,Relocated,
5,United States,California,China Peak,Operating,7 Lakeview,Triple,CTEC,2005-,,,,,,,12,Bottom,Bottom,,Relocated,
6,United States,California,China Peak,Removed,Firebowl,T-Bar,SLI,1968-2017,900,250,1400,,565,,7,Top,Bottom,2.5,,
7,United States,California,China Peak,Removed,Chair 1,Double,,1958-1995,,,,,,,,,,,,
8,United States,California,China Peak,Removed,Chair 2,Double,Riblet,1966-1982,810,1340,5120,,500,,,,,10.2,,
9,United States,California,China Peak,Removed,2 Exhibition,Double,Riblet,1982-2017,,773,2765,,,,,,,,Relocated from Chair 2,
10,United States,California,China Peak,Removed,3 Dynamite,Double,Riblet,1972-2020,1100,1241,5496,200,450,246,,Top,Bottom,12.2,,
0,United States,California,Coppervale,Operating,Poma,Platter,Poma,1975-,550,572,1767,,440,,10,Bottom,Top,4.0,,
0,United States,California,Dodge Ridge,Operating,1 Triple Nugget,Triple,Yan,2022-,1400,400,2251,100,400,88,10,Bottom,Bottom,5.6,"Relocated from Mt. Rose, NV",
1,United States,California,Dodge Ridge,Operating,Chair 3,Triple,Yan,1981-,1900,794,3580,,500,148,16,Bottom,Bottom,7.2,,
2,United States,California,Dodge Ridge,Operating,Chair 4,Double,Riblet,1964-,1200,630,2442,,,107,12,Bottom,Top,,,
3,United States,California,Dodge Ridge,Operating,Chair 5,Double,Riblet,1971-,650,795,3586,,450,143,18,Bottom,Top,8,,
4,United States,California,Dodge Ridge,Operating,Chair 6,Double,Riblet,2020-,,224,1468,60,350,84,11,Top,Bottom,4.2,,
5,United States,California,Dodge Ridge,Operating,Chair 7,Triple,CTEC,1985-,1800,1168,4755,,500,,19,Bottom,Bottom,9.5,,
6,United States,California,Dodge Ridge,Operating,Chair 8,Quad,Garaventa CTEC,1998-,2400,1101,4540,400,475,,19,Top,Bottom,9.6,,
7,United States,California,Dodge Ridge,Operating,T643,T-Bar,Doppelmayr,2011-,600,78,1137,25,650,,4,Bottom,Bottom,1.7,,
8,United States,California,Dodge Ridge,Removed,Chair 1,Double,Heron,-1981,,,3600,,,,,,,,,
9,United States,California,Dodge Ridge,Removed,Chair 1,Double,Riblet,1970-2022,1200,210,1560,,350,,9,Bottom,Top,4.5,,
10,United States,California,Dodge Ridge,Removed,Chair 2,Double,Riblet,1964-2022,1200,360,2046,,,,12,Bottom,Top,,,
11,United States,California,Dodge Ridge,Removed,Chair 6,Double,Riblet,1968-2020,1200,298,1586,,450,,11,Top,Bottom,3.5,,
0,United States,California,Donner Ski Ranch,Operating,Chair 1,Triple,Poma,1985-,1800,709,2198,230,500,88,9,Bottom,Bottom,4.4,Midstation,
1,United States,California,Donner Ski Ranch,Operating,Chair 2,Double,Riblet,1975-,,413,1656,150,450,54,11,Top,Bottom,3.7,"Relocated from Vail, CO",
2,United States,California,Donner Ski Ranch,Operating,Chair 3,Double,Riblet,1976-,,511,3000,200,500,116,13,Top,Bottom,6,Extended downhill 1986,
3,United States,California,Donner Ski Ranch,Operating,Chair 4,Double,Riblet,1984-,,257,1045,80,370,36,8,Top,Bottom,2.8,"Relocated from Mt. Shasta, CA",
4,United States,California,Donner Ski Ranch,Operating,Chair 5,Double,Riblet,1986-,,300,2996,170,450,64,10,Top,Bottom,6.7,"Relocated from Squaw Valley, CA",
5,United States,California,Donner Ski Ranch,Operating,Chair 6,Double,Riblet,,,157,970,100,450,48,7,Top,Bottom,2.2,"Relocated from Boreal, CA",
6,United States,California,Donner Ski Ranch,Removed,,Double,Tiegel,1968-,500,260,1100,,400,,,,,2.8,,
7,United States,California,Donner Ski Ranch,Removed,T-Bar,T-Bar,Constam,1946-1959,600,650,1700,,,,,,,,,
8,United States,California,Donner Ski Ranch,Removed,Chair 1,Double,United Tramway,1955-1985,750,850,2100,,,,,,,,,
0,United States,California,Granlibakken,Operating,Poma,Platter,Poma,1969-,350,215,830,,400,,,Bottom,Top,2,,
0,United States,California,Heavenly,Operating,Aerial Tram,Tram 50,VonRoll,1984-,650,1569,4015,,1575,2,2,Bottom,Top,2.5,,
1,United States,California,Heavenly,Operating,Big Easy,Quad,Doppelmayr CTEC,2003-,1600,172,910,60,350,36,6,Bottom,Bottom,2.6,,
2,United States,California,Heavenly,Operating,Boulder,Triple,Riblet,1988-,1800,440,3103,150,400,150,14,Top,Bottom,7.8,,
3,United States,California,Heavenly,Operating,Canyon Express,High Speed Quad,Doppelmayr CTEC,2003-,2600,1002,3831,500,1000,89,14,Bottom,Top,7.7,,
4,United States,California,Heavenly,Operating,Comet Express,High Speed Quad,Doppelmayr,1988-,2800,883,3688,400,1000,98,14,Bottom,,3.7,,
5,United States,California,Heavenly,Operating,Dipper Express,High Speed Quad,Doppelmayr,1994-,2800,1141,5013,600,1000,106,18,Top,Bottom,5,,
6,United States,California,Heavenly,Operating,First Ride,Triple,Yan,1998-,,,,,,61,7,Top,Top,,,
7,United States,California,Heavenly,Operating,Galaxy,Triple,Doppelmayr,2018-,1800,1014,5617,285,500,225,19,Top,Top,11.2,,
8,United States,California,Heavenly,Operating,Gondola,Gondola 8,Doppelmayr,2000-,2800,2874,12149,1800,1200,138,35,Top,Bottom,10.1,Midstation,
9,United States,California,Heavenly,Operating,Groove,Triple,Yan,1992-,,,,,,56,9,Top,Bottom,,Formerly part of Powderbowl,
10,United States,California,Heavenly,Operating,Gunbarrel Express,High Speed Quad,Doppelmayr,1998-,2600,1588,3758,600,1000,81,17,Top,Bottom,3.8,,
11,United States,California,Heavenly,Operating,Mott Canyon,Double,Doppelmayr,1991-,1000,871,2702,150,550,82,9,Top,Bottom,4.9,,
12,United States,California,Heavenly,Operating,North Bowl Express,High Speed Quad,Doppelmayr,2022-,2400,1279,5077,550,1000,108,17,Top,,5.1,,
13,United States,California,Heavenly,Operating,Olympic Express,High Speed Quad,Doppelmayr CTEC,2007-,2400,866,3330,500,1000,74,12,Top,Bottom,3.3,,
14,United States,California,Heavenly,Operating,Patsy's,Triple,Yan,1982-,2000,124,1220,,500,57,7,Top,Bottom,2.4,,
15,United States,California,Heavenly,Operating,Powderbowl Express,High Speed Six,Doppelmayr CTEC,2004-,3400,793,2325,600,1000,49,11,Top,Bottom,2.3,,
16,United States,California,Heavenly,Operating,Sky Express,High Speed Quad,Doppelmayr,1992-,2400,1418,4585,700,1000,98,18,Bottom,Top,4.6,,
17,United States,California,Heavenly,Operating,Stagecoach Express,High Speed Quad,Doppelmayr,1998-,2800,1493,5920,700,1000,124,24,Bottom,Top,5.9,,
18,United States,California,Heavenly,Operating,Tamarack Express,High Speed Six,Doppelmayr,1997-,2400,571,2930,400,1000,43,9,Bottom,Top,2.9,,
19,United States,California,Heavenly,Operating,World Cup,Double,SLI,1969-,900,323,1170,,400,42,6,Bottom,Top,2.9,,
20,United States,California,Heavenly,Removed,Boulder,Double,Riblet,1967-1988,950,1688,7864,,,,,,,,,
21,United States,California,Heavenly,Removed,Canyon,Triple,Yan,1980-2003,1800,1018,4039,,500,,,,,8.1,,
22,United States,California,Heavenly,Removed,Chair Two,Double,Heron,1965-,900,805,3900,,450,,,,,8.7,,
23,United States,California,Heavenly,Removed,Chair Three,Double,Heron,1964-,870,1380,4720,,,,,,,,,
24,United States,California,Heavenly,Removed,Dipper,Double,Riblet,1967-1984,1200,1142,5084,,,,,,,,,
25,United States,California,Heavenly,Removed,Galaxy,Double,SLI,-2018,,,,,,,24,Top,Bottom,,,
26,United States,California,Heavenly,Removed,Gunbarrel,Double,Heron,1955-1978,,1650,4000,,,,,,,,,
27,United States,California,Heavenly,Removed,Gunbarrel,Triple,Yan,1978-1998,1800,1624,3720,,400,,,,,9.3,,
28,United States,California,Heavenly,Removed,North Bowl,Triple,Riblet,1984-2022,1800,1205,5127,,500,,,Top,Bottom,10.3,,
29,United States,California,Heavenly,Removed,Olympic,Double,SLI,1971-2007,1200,836,2905,,,,,Top,Bottom,,,
30,United States,California,Heavenly,Removed,Powderbowl,Triple,Yan,1983-2004,,,,,,,,,,,Shortened 1992,
31,United States,California,Heavenly,Removed,Ridge,Double,Heron,-2003,,1000,,,,,,,,,,
32,United States,California,Heavenly,Removed,Sky,Triple,Yan,1983-1992,1800,1485,4663,,475,,,,,9.8,,
33,United States,California,Heavenly,Removed,Stagecoach,Double,Yan,1976-1998,1150,1389,5815,,365,,,,,15.9,,
34,United States,California,Heavenly,Removed,Waterfall,Triple,Yan,1982-2004,2000,916,3450,,525,,,,,6.6,,
35,United States,California,Heavenly,Removed,Wells Fargo,Double,SLI,1974-,,1600,,,,,,,,,,
36,United States,California,Heavenly,Removed,West Bowl,Double,Heron,1966-1998,930,1661,4090,,,,,,,,,
37,United States,California,Heavenly,Removed,West Bowl,Platter,Poma,1967-,650,145,770,,,,,,,,,
38,United States,California,Heavenly,Removed,,Platter,Yan,1968-,360,90,730,,365,,,,,2,,
39,United States,California,Heavenly,Removed,,T-Bar,Constam,1966-1976,,140,1235,,,,,,,,,
0,United States,California,Homewood,Operating,Alpine,Platter,Tiegel,,419,97,531,,,,2,Bottom,Top,,,
1,United States,California,Homewood,Operating,Ellis,Triple,Thiokol,1977-,1200,1087,4512,,400,,23,Bottom,Bottom,11.3,,
2,United States,California,Homewood,Operating,Happy,Platter,Yan,1975-,500,80,465,,300,,3,Bottom,Top,1.6,,
3,United States,California,Homewood,Operating,Madden,Triple,Yan,1982-,1800,1040,3804,,475,,16,Bottom,Bottom,8,,
4,United States,California,Homewood,Operating,Old Homewood Express,High Speed Quad,Doppelmayr CTEC,2007-,1800,968,3971,400,1000,,13,Top,Bottom,4,,
5,United States,California,Homewood,Operating,Quail,Triple,Partek,2004-,1200,767,2501,200,450,,11,Bottom,Bottom,10,,
6,United States,California,Homewood,Removed,Ellis,Double,Riblet,,,,,,,,,,,,,
7,United States,California,Homewood,Removed,Happy 2,Platter,Yan,1975-,500,80,465,,300,,,Bottom,Top,1.6,,
8,United States,California,Homewood,Removed,Quail,Double,Yan,1978-,1100,709,2730,,500,,,,,5.5,,
9,United States,California,Homewood,Removed,Tailings T-Bar,T-Bar,SLI,1969-,860,428,1670,,520,,,,,3.2,,
10,United States,California,Homewood,Removed,The Quad,Quad,SLI,1972-1982,2400,962,4170,300,403,157,27,Top,Bottom,10.3,,
11,United States,California,Homewood,Removed,The Quad,Quad,Yan,1982-2007,,,,,,,,,,,,
12,United States,California,Homewood,Removed,,Double,Tiegel,1966-,600,140,600,,,,,,,,,
13,United States,California,Homewood,Removed,,T-Bar,Hall,1967-,800,227,909,,450,,,,,2,,
0,United States,California,June Mountain,Operating,J1,Double,Riblet,1960-,,1045,3050,,,,18,Bottom,Bottom,,New Yan drive terminal in 1986,
